Question Number,Model,Answer 1,Answer 2,Correct Answer,Correct,Accuracy 1,Accuracy 2,Accuracy 3
69.0,gemma,B,B,B,C,False,,
70.0,gemma,D,D,D,A,False,,
71.0,gemma,B,B,B,B,True,,
72.0,gemma,D,D,D,A,False,,
73.0,gemma,D,D,D,A,False,,
74.0,gemma,C,C,A,C,False,,
75.0,gemma,C,C,C,C,True,,
76.0,gemma,B,C,C,C,False,,
77.0,gemma,C,C,C,C,True,,
78.0,gemma,B,B,B,B,True,,
79.0,gemma,A,A,A,A,True,,
80.0,gemma,C,C,C,C,True,,
81.0,gemma,A,A,A,A,True,,
82.0,gemma,A,A,A,C,False,,
83.0,gemma,B,B,B,B,True,,
84.0,gemma,B,B,B,A,False,,
85.0,gemma,B,B,B,B,True,,
Overall Accuracy,gemma,,,60.0%,61.40350877192983,61.08949416342413,,
1.0,granite-code,A,A,,A,False,,
2.0,granite-code,A,,A,A,False,,
3.0,granite-code,A,A,A,B,False,,
4.0,granite-code,,A,A,A,False,,
5.0,granite-code,D,D,D,A,False,,
6.0,granite-code,A,B,A,A,False,,
7.0,granite-code,A,A,A,A,True,,
8.0,granite-code,A,B,B,A,False,,
9.0,granite-code,,A,,A,False,,
10.0,granite-code,A,A,,A,False,,
11.0,granite-code,A,A,,A,False,,
12.0,granite-code,A,A,A,A,True,,
13.0,granite-code,,D,,A,False,,
14.0,granite-code,A,B,B,A,False,,
15.0,granite-code,C,C,A,A,False,,
16.0,granite-code,A,A,B,A,False,,
17.0,granite-code,D,,A,A,False,,
18.0,granite-code,A,A,A,A,True,,
19.0,granite-code,,A,B,B,False,,
20.0,granite-code,D,A,C,D,False,,
21.0,granite-code,B,B,A,B,False,,
22.0,granite-code,A,B,A,A,False,,
23.0,granite-code,A,A,A,A,True,,
24.0,granite-code,,,,A,False,,
25.0,granite-code,A,A,,A,False,,
26.0,granite-code,,A,A,A,False,,
27.0,granite-code,A,,A,A,False,,
28.0,granite-code,,A,,A,False,,
29.0,granite-code,,A,A,A,False,,
30.0,granite-code,A,A,A,B,False,,
31.0,granite-code,A,A,B,A,False,,
32.0,granite-code,A,A,A,A,True,,
33.0,granite-code,A,B,A,A,False,,
34.0,granite-code,B,A,D,B,False,,
35.0,granite-code,A,A,A,A,True,,
36.0,granite-code,A,A,A,A,True,,
37.0,granite-code,A,A,A,A,True,,
38.0,granite-code,A,A,A,C,False,,
39.0,granite-code,,A,A,A,False,,
40.0,granite-code,A,A,A,A,True,,
41.0,granite-code,A,A,A,A,True,,
42.0,granite-code,A,D,A,A,False,,
43.0,granite-code,A,A,A,A,True,,
44.0,granite-code,,,B,A,False,,
45.0,granite-code,A,A,B,B,False,,
46.0,granite-code,A,A,A,A,True,,
47.0,granite-code,A,D,A,C,False,,
48.0,granite-code,A,A,A,C,False,,
49.0,granite-code,B,A,A,A,False,,
50.0,granite-code,A,B,A,A,False,,
51.0,granite-code,A,A,A,A,True,,
52.0,granite-code,A,A,,B,False,,
53.0,granite-code,D,A,A,A,False,,
54.0,granite-code,A,A,A,A,True,,
55.0,granite-code,,B,B,A,False,,
56.0,granite-code,A,A,A,A,True,,
57.0,granite-code,,A,,B,False,,
58.0,granite-code,C,C,A,A,False,,
59.0,granite-code,A,A,A,A,True,,
60.0,granite-code,A,A,A,A,True,,
61.0,granite-code,,A,A,A,False,,
62.0,granite-code,A,A,D,A,False,,
63.0,granite-code,D,B,A,A,False,,
64.0,granite-code,A,A,A,A,True,,
65.0,granite-code,A,A,B,B,False,,
66.0,granite-code,D,A,A,D,False,,
67.0,granite-code,A,A,A,A,True,,
68.0,granite-code,A,D,A,C,False,,
69.0,granite-code,A,A,A,C,False,,
70.0,granite-code,A,A,A,A,True,,
71.0,granite-code,A,B,A,B,False,,
72.0,granite-code,A,A,A,A,True,,
73.0,granite-code,A,A,B,A,False,,
74.0,granite-code,A,A,A,C,False,,
75.0,granite-code,A,A,,C,False,,
76.0,granite-code,A,A,A,C,False,,
77.0,granite-code,A,,,C,False,,
78.0,granite-code,B,D,A,B,False,,
79.0,granite-code,A,,A,A,False,,
80.0,granite-code,A,C,A,C,False,,
81.0,granite-code,A,A,A,A,True,,
82.0,granite-code,D,B,A,C,False,,
83.0,granite-code,A,A,A,B,False,,
84.0,granite-code,B,A,A,A,False,,
85.0,granite-code,A,D,A,B,False,,
Overall Accuracy,granite-code,,,52.94117647058824% ,51.461988304093566,51.75097276264592,,
